StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2021-06-04,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-04,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-04,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-04,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-04,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-04,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-04,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-04,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-02,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-02,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-02,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-02,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-02,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-02,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-02,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-05,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-05,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-05,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-05,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-05,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-05,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-05,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-06,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-06,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-06,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-06,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-06,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-06,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-06,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-01,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-01,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-01,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-01,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-01,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-01,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-01,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-03,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-03,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-03,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-03,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-03,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-03,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
